ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
20083324,2008,33,12/08/2008,24,7.19328,7.95528,28.52,28.59,5.9,5.66,83.1,78.8,24.36,24.01,3.048,
20083332,2008,33,12/08/2008,32,3.48,,28.32,28.46,6.08,5.93,85.5,84,24.87,24.83,2.286,
20083338,2008,33,12/08/2008,38,8.2296,12.954,28.18,28.31,5.64,5.63,80,79.5,24.85,24.61,1.524,
20083339,2008,33,12/08/2008,39,9.144,8.5344,28.31,28.09,5.66,5.82,80.2,80.8,24.83,24.55,2.1336,
20083416,2008,34,20/08/2008,16,2.7432,3.6576,28.03,28.06,7.36,6.73,103,93.4,23.71,23.69,1.3716,
20083436,2008,34,20/08/2008,36,2.1336,1.6764,28.19,28.19,5.81,5.69,81.2,81.2,23.71,23.74,2.1336,
20083445,2008,34,20/08/2008,45,6.756,6.76656,28.17,28.28,6.15,6.35,86.5,89.2,24.42,24.38,1.8288,
20083446,2008,34,20/08/2008,46,4.8768,4.1148,28.14,28.15,5.22,6.19,72.9,86.5,24.04,24.07,1.8288,
20083453,2008,34,20/08/2008,53,7.7136,7.13232,28.28,28.32,5.7,5.82,81.2,81.9,24.52,24.41,1.9812,
20083454,2008,34,20/08/2008,54,6.756,6.94944,28.15,28.27,5.65,5.7,79.8,77.1,24.6,24.4,1.8288,
20083413,2008,34,21/08/2008,13,9.5772,3.3528,28.56,27.59,4.9,5.3,72.4,72.3,24.02,23.83,1.9812,
20083415,2008,34,21/08/2008,15,5.7912,,28.56,28.57,7.31,6.44,102.2,89.9,23.96,23.85,2.1336,
20083419,2008,34,21/08/2008,19,4.66344,3.29184,28.22,27.77,5.17,4.68,72.5,75.1,24.29,23.82,1.8288,
20083439,2008,34,21/08/2008,39,1.1832,12.52728,27.21,27.37,4.89,5.12,68.4,60.4,24.19,23.99,2.1336,
20083448,2008,34,21/08/2008,48,4.7244,,28.36,28.33,5.82,6.34,72.8,87.9,24.28,23.55,3.2004,
20083466,2008,34,21/08/2008,66,7.52856,7.62,28.36,28.34,5.75,5.76,81.5,81.5,24.68,23.98,2.1336,
20083471,2008,34,21/08/2008,71,2.8416,5.6388,28.06,28,4.3,5.27,60.6,73.2,24.59,23.83,2.286,
20083473,2008,34,21/08/2008,73,7.13232,7.3152,28.43,28.38,4.53,4.98,71.4,69.1,24.81,23.98,2.1336,
20083474,2008,34,21/08/2008,74,7.74192,7.6896,28.4,28.26,5.15,5.05,72.9,69.7,24.72,23.23,2.7432,
20083476,2008,34,21/08/2008,76,1.3164,5.4864,28.4,28.37,6.77,7.05,91.8,105.1,24.44,24.4,1.524,
20083635,2008,36,02/09/2008,35,2.7432,3.6576,28.4,28.4,5.72,6.88,78.6,94.6,23.03,23.03,3.2004,
20083636,2008,36,02/09/2008,36,2.22888,1.88976,28.44,28.44,6.46,6.41,87.8,88.4,23.37,23.37,3.048,
20083646,2008,36,02/09/2008,46,4.572,3.552,28.39,28.4,7.43,7.64,102.8,105.7,23.44,23.44,1.8288,
20083663,2008,36,02/09/2008,63,5.4864,6.756,28.4,28.41,6.19,6.2,85.7,83,23.47,23.41,,
20083664,2008,36,02/09/2008,64,6.48,6.756,28.34,28.6,5.63,5.56,78.1,81.4,23.63,23.45,2.4384,
20083671,2008,36,02/09/2008,71,2.7432,5.4864,27.97,28.21,5.81,5.57,78,80.5,23.64,23.62,2.7432,
20083673,2008,36,02/09/2008,73,7.4676,7.4676,28.56,28.57,5.55,5.63,77.8,78.1,23.95,23.46,1.524,
20083674,2008,36,02/09/2008,74,8.1624,7.9248,28.39,28.7,5.35,4.64,79,66.7,23.99,23.55,2.4384,
2008361,2008,36,03/09/2008,1,1.3716,1.9812,29.31,29.29,5.07,5.12,70.2,70.9,23.13,23.13,1.2192,
20083610,2008,36,03/09/2008,10,4.78536,3.9624,29.14,29.19,8.06,7.67,114.6,110.5,23.55,23.3,2.286,
20083613,2008,36,03/09/2008,13,9.7536,3.81,29.23,29.24,7.69,6.98,118.4,96.8,23.25,23.17,2.7432,
20083615,2008,36,03/09/2008,15,6.2484,11.43,29.2,29.26,4.73,4.83,65.6,66.7,23.31,23.03,2.5908,
20083617,2008,36,03/09/2008,17,3.3528,5.7912,29.11,29.11,7.72,8.14,108.3,113.1,23.78,23.47,2.5908,
20083628,2008,36,03/09/2008,28,2.49936,7.22376,28.86,28.89,8.02,7.7,111.8,107.2,23.69,23.66,1.8288,
20083640,2008,36,03/09/2008,40,9.4488,9.7536,28.91,28.99,10.17,7.8,126.7,107.7,23.88,23.53,2.8956,
20083658,2008,36,03/09/2008,58,4.75488,4.7244,28.73,28.74,7.64,7.53,107.5,103.7,24.31,24.14,2.7432,
20083767,2008,37,09/09/2008,67,8.2296,8.2296,28.28,28.22,6.93,7,97.2,98.2,24.26,24.23,2.4384,
20083768,2008,37,09/09/2008,68,3.48,4.2672,28.38,28.39,7.58,7.55,106.5,106.1,24.31,24.32,2.286,
20083773,2008,37,09/09/2008,73,4.2336,1.524,28.92,28.08,6.81,6.57,92.9,90.1,22.86,22.88,2.1336,
20083774,2008,37,09/09/2008,74,6.756,7.62,28.41,28.41,6.55,6.77,92.5,94.9,24.18,24.2,1.9812,
2008378,2008,37,11/09/2008,8,4.2336,1.524,28.92,28.08,6.81,6.57,92.9,90.1,22.86,22.88,2.1336,
20083711,2008,37,11/09/2008,11,3.62712,2.68224,28.86,28.88,7.23,6.56,96.5,90.4,23.11,22.71,2.4384,
20083715,2008,37,11/09/2008,15,6.49224,11.67384,28.89,28.95,6.02,6,82.8,82.6,23.1,22.99,2.1336,
20083718,2008,37,11/09/2008,18,8.2296,,28.81,28.83,6.43,6.48,88.7,88.8,23.43,23.23,1.6764,
20083730,2008,37,11/09/2008,30,1.668,13.22832,28.74,28.84,5.78,5.56,79.3,72.5,23.48,23.33,1.8288,
20083739,2008,37,11/09/2008,39,12.396,14.6688,28.65,28.68,5.84,5.68,81.5,77.9,23.71,23.29,2.1336,
20083750,2008,37,11/09/2008,50,5.66928,5.24256,28.61,28.63,5.26,5.38,71.8,74.5,23.39,23.34,1.8288,
20083733,2008,37,12/09/2008,33,2.52984,5.36448,28.33,28.34,5.42,5.71,72.9,75.2,21.29,21.3,2.1336,
20083734,2008,37,12/09/2008,34,2.52984,5.42544,27.82,27.81,6.2,6.31,81.5,83.7,21.27,21.29,2.8956,
20083745,2008,37,12/09/2008,45,6.67512,7.14,28.43,28.45,6.49,6.87,89.9,94,22.74,22.75,1.8288,
20083751,2008,37,12/09/2008,51,2.52984,6.46176,27.76,27.76,4.92,5.37,68.1,71.9,21.76,21.82,2.1336,
20083772,2008,37,12/09/2008,72,3.13944,7.19328,28.41,28.44,6.34,6.54,86.5,28.44,22.63,22.65,2.1336,
20083825,2008,38,16/09/2008,25,1.34112,3.9624,27.93,27.69,7,6.98,94.4,93.9,22.12,22.13,1.2192,
20083834,2008,38,16/09/2008,34,2.68224,5.66928,27.72,28.04,5.54,5.53,74.7,74.7,22.21,22.22,2.4384,
20083843,2008,38,16/09/2008,43,2.4792,2.4792,16.4,27.82,6.14,6.09,83.3,82.4,22.49,22.49,1.524,
20083844,2008,38,16/09/2008,44,6.43128,6.15696,25.98,26.82,6.13,6.11,82.5,83.3,22.42,22.48,1.524,
20083851,2008,38,16/09/2008,51,2.68224,3.9624,27.92,27.92,5.58,5.61,75.5,75.8,22.19,22.22,1.984248,
20083854,2008,38,16/09/2008,54,6.48,6.48,28.14,28.15,7.85,7.35,105.8,99.1,22.23,22.33,1.524,
20083869,2008,38,16/09/2008,69,1.9812,3.3528,27.3,27.47,6.14,6.43,83.6,86.3,22.05,22.09,1.524,
20083871,2008,38,16/09/2008,71,2.95656,5.82168,28.39,28.28,5.17,5.06,68.1,68.7,22.44,22.44,2.4384,
20083872,2008,38,16/09/2008,72,5.82168,7.4988,28.26,28.41,5.56,5.53,75.6,75.3,22.39,22.41,2.286,
20083873,2008,38,16/09/2008,73,7.7724,7.6896,24.48,26.77,5.15,5.11,69.1,68.5,22.32,22.31,1.2192,
20083810,2008,38,18/09/2008,10,4.572,,28.83,28.84,5.41,5.51,73.3,74.7,22.04,22.02,2.1336,
20083819,2008,38,18/09/2008,19,4.2672,11.52144,28.83,28.89,5.72,5.52,76.9,74.4,21.96,21.89,2.5908,
20083822,2008,38,18/09/2008,22,6.64464,7.3152,28.88,28.92,5.43,5.37,73.4,72.3,21.9,21.79,,
20083823,2008,38,18/09/2008,23,5.7324,6.48,28.79,28.84,7.88,6,106.1,78.2,21.79,21.83,1.6764,
20083829,2008,38,18/09/2008,29,8.13816,3.47472,28.76,28.81,5.31,5.04,72,68.9,22.11,22.12,1.8288,
20083837,2008,38,18/09/2008,37,2.37744,5.9436,28.46,28.48,5.78,5.61,77.7,76,22.19,22.19,2.286,
2008407,2008,40,30/09/2008,7,3.48,3.48,28.38,28.35,8,7.64,102.4,98.1,19.41,19.38,2.4384,
20084015,2008,40,30/09/2008,15,6.858,11.2776,28.51,28.53,7.38,7.06,94.7,90.4,19.21,19.14,2.1336,
20084021,2008,40,30/09/2008,21,3.7494,6.64464,28.53,28.53,7.53,7.4,96.8,95.1,19.4,19.34,2.1336,
20084026,2008,40,30/09/2008,26,5.1816,3.48,28.23,28.24,8.4,8.12,109.4,104.4,19.63,19.6,1.6764,
20084027,2008,40,30/09/2008,27,4.5114,5.9436,28.3,28.31,7.78,7.71,100.2,99.2,19.37,19.48,1.9812,
20084032,2008,40,30/09/2008,32,4.2672,7.4676,28.27,28.44,7.86,7.86,100.6,100.9,19.58,19.3,2.286,
20084036,2008,40,30/09/2008,36,3.3528,4.81584,28.19,28.18,7.84,7.81,101.4,101.1,19.81,19.79,2.7432,
20084040,2008,40,30/09/2008,40,11.2776,9.4488,28.16,28.33,8.02,7.69,103.1,98.8,19.53,19.38,2.1336,
20084068,2008,40,30/09/2008,68,2.598,6.96,27.72,28.17,8.4,8.36,109.5,108.1,20.33,19.74,2.7432,
20084033,2008,40,01/10/2008,33,2.86512,5.4864,27.88,27.87,8.92,8.92,114.62,114.4,19.51,19.48,3.048,
20084043,2008,40,01/10/2008,43,6.96,4.8768,27.73,27.83,7.91,7.77,101,99.3,19.22,19.22,3.81,
20084044,2008,40,01/10/2008,44,6.52272,6.48,27.81,21,7.46,7.72,95.4,95.4,19.27,19.25,4.572,
20084053,2008,40,01/10/2008,53,7.14,7.1628,27.95,28.09,8.25,6.71,106.1,85.7,19.57,19.18,3.2004,
20084066,2008,40,01/10/2008,66,7.34568,7.13232,28,28.26,7.73,7.23,93.2,93.2,19.46,19.56,3.3528,
20084069,2008,40,01/10/2008,69,1.524,3.81,27.08,27.08,7.6,7.72,97.7,99.2,19.81,19.79,1.8288,
20084073,2008,40,01/10/2008,73,6.858,,28,28.24,7.38,94.8,94.8,91.3,19.43,19.45,3.048,
20084139,2008,41,06/10/2008,39,2.1336,5.7912,28.1,28.1,7.23,7.42,88.5,90.9,16.9,16.91,,
20084147,2008,41,06/10/2008,47,2.1336,4.8768,27.17,27.17,7.88,7.71,96.7,94.7,17.03,17.03,,
20084150,2008,41,06/10/2008,50,5.6388,5.1816,28.32,28.32,7.14,7.32,88.8,91,17.69,17.64,1.8288,
20084157,2008,41,06/10/2008,57,9.47928,5.15112,28.34,28.33,7.46,7.32,90.9,91.8,17.56,17.41,2.5908,
20084158,2008,41,06/10/2008,58,3.48,5.7912,28.17,,7.11,,87.3,,17.11,,2.8956,
20084163,2008,41,06/10/2008,63,5.3352,6.756,27.96,27.99,7.32,7.27,90,95,17.12,17.21,2.286,
20084164,2008,41,06/10/2008,64,6.96,6.756,28.12,28.14,7.65,7.63,94.5,94.3,17.42,17.44,1.8288,
20084171,2008,41,06/10/2008,71,2.4384,5.1816,27.51,27.52,7.95,7.8,96.8,94.8,16,16.84,2.4384,
2008414,2008,41,07/10/2008,4,8.2296,6.96,28.89,29.9,6.55,7.01,81,86.9,17.17,17.16,2.8956,
2008415,2008,41,07/10/2008,5,3.6576,4.2672,28.86,28.86,6.61,7.28,81.6,7.28,17.18,17.17,3.5052,
2008418,2008,41,07/10/2008,8,3.552,1.524,28.94,28.53,7.37,7.44,93.3,93.3,16.75,16.72,3.3528,
20084110,2008,41,07/10/2008,10,4.2672,3.3528,28.66,28.67,7.23,7.32,88.7,89.9,16.91,16.91,1.9812,
20084111,2008,41,07/10/2008,11,3.3528,2.1336,28.69,28.7,6.99,7.19,85.9,88.3,16.9,16.91,1.9812,
20084114,2008,41,07/10/2008,14,1.2192,,28.89,28.96,5.86,5.58,72.3,80.4,17.14,17.03,2.8956,
20084115,2008,41,07/10/2008,15,6.67512,8.8392,28.96,28.99,5.91,6.49,73.1,79.9,17.16,17,3.81,
20084124,2008,41,07/10/2008,24,7.1628,7.62,28.95,28.96,6.2,6.54,76.4,80.1,16.95,16.63,2.286,
20084210,2008,42,14/10/2008,10,5.334,4.93776,28.92,28.93,7.91,7.08,98.6,97.3,17.3,17,3.3528,
20084213,2008,42,14/10/2008,13,1.584,5.85216,28.87,28.89,6.95,7,86,86.5,17.26,17.19,3.3528,
20084223,2008,42,14/10/2008,23,6.58368,7.4676,28.88,28.91,6.83,7,85.2,86.6,17.32,17.22,3.3528,
20084224,2008,42,14/10/2008,24,7.9248,8.5344,28.9,28.96,7.89,7.95,98.7,98.3,17.31,17.19,3.6576,
20084228,2008,42,14/10/2008,28,2.8956,,28.48,28.48,6.39,6.53,79.2,80.9,17.39,17.4,2.5908,
20084229,2008,42,14/10/2008,29,8.5344,9.4488,28.73,28.8,6.6,6.78,81.7,83.6,17.32,17.07,3.048,
20084230,2008,42,14/10/2008,30,1.668,13.4112,28.91,28.92,6.42,6.51,80.4,80.5,17.53,17.18,3.6576,
20084235,2008,42,14/10/2008,35,3.48,5.9748,28.32,28.31,8.27,7.95,102,98,17.24,17.25,3.3528,
20084240,2008,42,14/10/2008,40,9.7536,9.7536,28.38,28.47,7.95,7.62,97.7,94,17.08,17.21,2.5908,
20084241,2008,42,14/10/2008,41,5.7912,6.756,28.39,28.39,6.9,6.9,85.1,85.7,17.24,17.24,2.1336,
20084247,2008,42,14/10/2008,47,1.8288,3.9624,28.4,28.41,6.32,6.47,78.2,80.1,17.37,17.4,2.4384,
20084250,2008,42,14/10/2008,50,6.91896,,28.35,28.38,6.8,6.87,83.9,84.2,17.19,17.19,2.4384,
20084274,2008,42,14/10/2008,74,7.71144,7.3152,28.35,28.48,6.54,6.48,81,80,17.4,17.28,3.2004,
20084275,2008,42,14/10/2008,75,5.292,7.62,28.38,28.42,8.46,8.32,102.4,102.8,17.4,17.29,2.8956,
20084326,2008,43,21/10/2008,26,4.7244,3.6576,28.53,28.6,8.25,8.31,94.1,94.5,13.28,13.18,3.2004,
20084336,2008,43,21/10/2008,36,2.598,5.2734,28.56,28.59,6.05,6.06,69.8,69.7,13.82,13.69,3.048,
20084345,2008,43,21/10/2008,45,5.9436,6.48,28.52,28.53,8.66,8.48,100.2,97.9,13.97,13.89,2.4384,
20084362,2008,43,21/10/2008,62,4.7244,3.6576,28.53,28.33,6.74,5.58,74.8,75.3,12.28,13.55,2.5908,
20084367,2008,43,21/10/2008,67,8.2296,,28.78,28.78,5.96,5.88,68.8,68.2,14.03,14.02,2.7432,
20084368,2008,43,21/10/2008,68,2.1336,5.7912,28.47,28.47,6.09,6.16,69.7,70.4,13.42,13.41,2.4384,
20084371,2008,43,21/10/2008,71,2.83464,5.7912,28,28.03,8.78,8.38,96.9,94.3,12.83,12.99,3.048,
20084310,2008,43,24/10/2008,10,4.8768,3.48,29.18,29.23,9.28,8.82,105,100.4,8.82,12.97,3.995928,
20084317,2008,43,24/10/2008,17,4.2672,6.756,29.07,29.06,5.71,5.72,64.5,64.7,13.08,12.8,1.8288,
20084318,2008,43,24/10/2008,18,8.44296,7.8288,29.16,27.1,6,6,68.6,68.7,12.22,13.15,2.7432,
20084340,2008,43,24/10/2008,40,9.96,9.5772,28.92,28.94,6.29,6.23,71.5,70.9,13.01,13.03,2.4384,
20084341,2008,43,24/10/2008,41,4.78536,8.5344,28.96,28.99,5.87,5.86,5.86,66.9,13.06,13.02,2.7432,
20084348,2008,43,24/10/2008,48,6.5532,6.3732,28.66,28.64,8.52,8.1,95,90.9,12.52,12.52,3.048,
2008446,2008,44,27/10/2008,6,9.81456,5.1816,29.34,29.35,8.12,7.22,95.2,84.1,13.8,13.67,3.6576,
2008449,2008,44,27/10/2008,9,4.2672,6.48,29.1,29.7,4.7,4.72,54.6,54.4,13.9,13.58,2.1336,
20084414,2008,44,27/10/2008,14,8.2296,8.8392,29.38,29.37,4.84,4.79,55.8,55.2,13.57,13.56,3.3528,
20084417,2008,44,27/10/2008,17,4.572,7.14,29.18,29.16,4.56,4.54,52.8,52.4,13.76,13.43,2.1336,
20084420,2008,44,27/10/2008,20,1.668,1.9728,29.26,29.26,4.66,4.65,53.7,53.7,13.58,13.55,2.7432,
20084421,2008,44,27/10/2008,21,5.7912,6.48,20.04,29.59,8.15,7.31,93.1,85.4,13.55,13.63,2.4384,
20084427,2008,44,27/10/2008,27,7.9248,7.62,29.2,29.18,4.49,4.49,51.9,51.9,13.78,13.58,2.7432,
20084467,2008,44,27/10/2008,67,8.5344,8.2296,27.37,28.8,9.2,8.73,104.5,100.1,13.82,13.5,2.7432,
20084477,2008,44,27/10/2008,77,2.1336,7.9248,28.56,28.7,4.84,4.83,55.7,55.2,13.66,13.27,2.1336,
20084433,2008,44,31/10/2008,33,2.2254,5.1264,28.23,28.24,9.31,9.42,99.8,100.8,10.32,10.48,2.7432,
20084444,2008,44,31/10/2008,44,6.5532,5.1264,28.11,28.4,11.76,12.26,124.9,130.8,10.17,10.58,2.7432,
20084445,2008,44,31/10/2008,45,6.33984,6.43128,28.31,28.45,6.91,7.1,74.1,76.4,10.12,10.85,2.4384,
20084453,2008,44,31/10/2008,53,6.97992,7.7136,28.33,28.34,12.87,12.97,138.2,139.5,10.51,10.6,2.1336,
20084454,2008,44,31/10/2008,54,6.64464,6.756,28.71,28.41,12.36,13.16,132.9,140.5,10.71,10.77,2.1336,
20084460,2008,44,31/10/2008,60,3.29184,3.59664,25.49,27.77,14.35,14.09,146,149.1,8.99,9.99,2.7432,
20084464,2008,44,31/10/2008,64,6.96,6.58368,18.15,28.31,,,,,10.64,10.67,2.1336,
2009197,2009,19,06/05/2009,7,3.77952,0,27.52,27.47,8.28,8.68,95.4,98,13.66,13.05,0,
20091911,2009,19,06/05/2009,11,2.68224,2.5908,27.15,27.29,8.47,8.67,97.1,99.3,13.84,13.8,0,
20091913,2009,19,06/05/2009,13,7.89432,0,27.44,27.45,8.46,8.63,96.2,97.6,13.44,13.36,3.9624,
20091918,2009,19,06/05/2009,18,8.6868,0,27.34,27.41,8.31,8.63,96.2,97.9,14.36,13.37,4.8768,
20091921,2009,19,06/05/2009,21,4.8768,3.2004,27.37,27.43,8.47,8.61,96.6,97.6,13.56,13.28,4.2672,
20091922,2009,19,06/05/2009,22,4.48056,5.15112,27.44,27.48,8.47,8.63,95.6,98.6,13.4,13.23,3.9624,
20091924,2009,19,06/05/2009,24,4.8768,7.7724,27.5,27.51,10.21,9.6,116.8,108.7,13.62,13.23,6.096,
20091938,2009,19,06/05/2009,38,9.7536,0,27.02,27.1,8.15,8.45,95.4,96.7,14.8,13.82,5.1816,
20091950,2009,19,06/05/2009,50,0,6.67512,26.93,27.01,8.55,8.66,97.7,99.4,13.88,13.77,4.1148,
20091935,2009,19,08/05/2009,35,6.7056,3.6576,26.5,26.64,8.59,8.65,99.6,100.5,14.93,14.78,3.9624,
20091942,2009,19,08/05/2009,42,1.524,0,26.17,26.17,8.82,8.73,102.3,101.8,15.15,15,2.1336,
20091947,2009,19,08/05/2009,47,1.73736,3.3528,26.57,26.56,8.63,8.66,100.7,101.2,14.92,15.06,1.8288,
20091952,2009,19,08/05/2009,52,5.36448,7.62,26.47,26.63,9.02,9.03,104.5,105.3,14.65,14.53,3.3528,
20091958,2009,19,08/05/2009,58,2.07264,1.3716,26.67,26.71,8.56,8.54,99.2,98.8,14.61,14.55,2.1336,
20091963,2009,19,08/05/2009,63,6.7056,5.4864,26.36,26.71,8.61,8.65,101,99.1,15.17,14.27,3.048,
20091969,2009,19,08/05/2009,69,2.4384,2.8956,26.05,26.23,8.78,8.61,101.4,99.4,14.81,14.73,2.7432,
20092026,2009,20,12/05/2009,26,2.04216,3.2004,26.56,26.58,8.15,8.5,96.4,100.2,15.6,15.5,2.4384,
20092028,2009,20,12/05/2009,28,3.41376,5.91312,26.39,26.45,9.24,9.08,108.2,106.6,15.46,15.35,0,
20092033,2009,20,12/05/2009,33,1.92024,4.90728,26.5,26.54,8.28,8.54,97.9,101.8,15.51,15.39,2.7432,
20092034,2009,20,12/05/2009,34,2.1336,5.12064,26.52,26.58,7.98,8.24,94,96.9,15.39,15.38,2.7432,
20092044,2009,20,12/05/2009,44,6.52272,5.334,26.63,26.77,8.48,9.39,100.3,112.7,15.62,15.32,4.2672,
20092064,2009,20,12/05/2009,64,6.64464,6.88848,26.64,26.79,8.56,9.36,101,110.1,15.5,15.29,3.6576,
20092065,2009,20,12/05/2009,65,7.0104,7.22376,26.82,26.65,8.47,8.81,100.7,103.6,15.79,15.25,3.3528,
20092073,2009,20,12/05/2009,73,7.4676,7.37616,26.58,26.7,8.13,8.75,98.3,102.2,15.96,15.08,3.6576,
20092074,2009,20,12/05/2009,74,7.89432,7.65048,26.68,26.72,8.46,8.69,100.2,102.3,15.67,15.29,4.572,
20092014,2009,20,13/05/2009,14,12.4968,9.96696,27.44,27.53,8.05,8.67,94.3,103.6,14.92,14.69,3.9624,
20092017,2009,20,13/05/2009,17,3.3528,6.4008,27.26,27.2,8.62,8.71,103.9,103.2,16.32,15.56,3.6576,
20092019,2009,20,13/05/2009,19,3.9624,6.4008,27.07,27.33,8.19,8.41,87.8,98.6,16,15.04,3.3528,
20092022,2009,20,13/05/2009,22,6.4008,6.096,27.45,27.54,8.09,8.4,95.5,98.1,15.31,14.71,3.9624,
20092024,2009,20,13/05/2009,24,7.62,7.49808,27.58,27.58,8.23,8.5,97.8,99.1,15.48,14.72,4.2672,
20092029,2009,20,13/05/2009,29,7.83336,6.12648,27.12,27.36,8.33,8.51,98.5,99.7,15.51,15.14,4.2672,
20092040,2009,20,13/05/2009,40,9.7536,9.4488,26.79,26.97,8.98,10.49,105.5,120.6,15.26,15.14,3.9624,
2009213,2009,21,19/05/2009,3,10.02792,2.7432,27.46,27.6,6.88,7.4,81.5,86.4,15.5,14.87,4.572,
2009214,2009,21,19/05/2009,4,2.22504,7.71144,27.46,27.5,7.05,7.46,83.5,87.9,15.37,15.23,2.8956,
2009215,2009,21,19/05/2009,5,3.90144,5.27304,27.46,27.47,7.25,7.44,85.9,88.7,15.18,15.16,4.2672,
20092111,2009,21,19/05/2009,11,3.048,5.7912,27.14,27.25,8.88,9.02,105.7,106.9,15.88,15.36,2.7432,
20092112,2009,21,19/05/2009,12,2.40792,2.95656,27.2,27.23,6.96,7.09,82.7,83.9,15.53,15.47,0,
20092118,2009,21,19/05/2009,18,7.62,6.64464,27.24,27,7.57,7.97,91.1,93.9,16.05,15.36,3.048,
20092130,2009,21,19/05/2009,30,10.85088,11.36904,27.04,27.28,7.1,9.32,84.1,110.1,15.48,15.14,3.6576,
20092141,2009,21,19/05/2009,41,3.81,7.4676,26.76,26.75,7.54,8.35,88.6,97.8,15.31,15.08,3.048,
20092128,2009,21,20/05/2009,28,2.5908,6.096,26.41,26.89,8.02,8.62,95.7,102.2,16.11,15.64,3.048,
20092135,2009,21,20/05/2009,35,3.048,4.05384,26.63,26.62,8.4,8.85,100.2,105.4,16.02,15.98,3.048,
20092145,2009,21,20/05/2009,45,6.4008,6.7056,26.6,26.76,8.16,7.89,99,118,17.12,15.72,3.6576,
20092148,2009,21,20/05/2009,48,4.51104,7.80288,26.77,26.81,7.93,8.35,93.8,98.4,15.65,15.44,3.048,
20092155,2009,21,20/05/2009,55,6.82752,6.4008,26.29,26.85,8.51,10.17,101.3,119.9,16.02,15.44,3.2004,
20092157,2009,21,20/05/2009,57,9.93648,5.09016,26.81,26.89,9.4,9.24,111.2,109,15.61,15.46,3.9624,
20092170,2009,21,20/05/2009,70,3.3528,2.1336,23.74,25.85,,,,,16.34,16.05,1.6764,
20092174,2009,21,20/05/2009,74,7.86384,7.65048,26.43,26.63,8.84,8.69,104.4,102.7,15.6,15.6,4.572,
20092261,2009,22,27/05/2009,61,1.92024,2.7432,25.91,25.91,4.92,4.96,60.2,60.7,17.61,17.59,1.2192,
20092264,2009,22,27/05/2009,64,6.096,4.99872,26.48,26.52,5.5,5.5,67.7,69.4,17.68,17.67,1.8288,
20092266,2009,22,27/05/2009,66,6.67512,6.7056,26.93,26.95,6.79,7.06,84.2,88.4,17.72,17.73,2.4384,
20092273,2009,22,27/05/2009,73,6.88848,6.7056,26.72,26.71,8.44,8.37,103.5,104.8,17.51,17.68,2.4384,
2009234,2009,23,01/06/2009,4,7.9248,7.98576,27.75,27.77,5.94,6.04,72.8,73.9,17.04,17.01,3.3528,
2009235,2009,23,01/06/2009,5,3.3528,6.27888,27.71,27.72,5.8,6.14,72.2,75.5,17.37,17.14,3.048,
20092310,2009,23,01/06/2009,10,4.20624,2.86512,27.6,27.59,5.73,5.88,71.1,71.7,17.49,17.01,1.8288,
20092314,2009,23,01/06/2009,14,13.19784,7.40664,27.71,27.75,5.33,5.89,66.9,72,17.03,16.94,3.5052,
20092315,2009,23,01/06/2009,15,6.79704,8.10768,27.75,27.78,5.54,5.92,69.9,72.1,17.7,16.85,2.7432,
20092321,2009,23,01/06/2009,21,3.62712,5.91312,27.61,27.64,5.18,5.77,62.6,70.7,17.12,17.15,2.4384,
20092341,2009,23,01/06/2009,41,4.32816,5.9436,27.55,27.13,5.64,6.13,67.7,76.1,17.47,17.41,3.048,
20092349,2009,23,01/06/2009,49,6.33984,8.32104,27.19,27.17,7.32,8.25,90.2,100.3,17.5,17.42,2.7432,
20092335,2009,23,02/06/2009,35,2.95656,5.76072,26.56,26.58,4.27,4.31,52.8,53.1,17.85,17.75,3.048,
20092337,2009,23,02/06/2009,37,2.10312,5.42544,27.11,27.12,4.14,4.13,51.2,51.1,17.8,17.77,2.1336,
20092344,2009,23,02/06/2009,44,6.7056,6.67512,26.58,26.76,4.36,4.64,53.8,57,17.9,17.68,2.7432,
20092347,2009,23,02/06/2009,47,1.43256,7.55904,26.92,26.92,,,,,17.98,17.98,1.2192,
20092351,2009,23,02/06/2009,51,2.7432,3.9624,26.33,26.35,4.6,4.62,56.8,57.1,18.1,17.93,2.4384,
20092362,2009,23,02/06/2009,62,5.7912,3.47472,26.71,26.79,4.93,5.02,60.5,61.8,26.71,26.79,2.7432,
20092365,2009,23,02/06/2009,65,7.25424,7.1628,26.78,27.1,6.92,7.42,86.9,92.2,17.79,17.66,2.1336,
20092372,2009,23,02/06/2009,72,3.81,6.94944,26.27,26.91,5.37,5.47,66.2,67.8,17.7,17.58,2.7432,
2009241,2009,24,08/06/2009,1,1.524,2.4384,27.89,27.89,7.78,7.77,96.7,96.6,17.75,17.75,1.524,
2009245,2009,24,08/06/2009,5,4.66344,7.62,27.62,27.7,7.77,7.77,97.2,97.2,18.17,18.16,2.1336,
2009247,2009,24,08/06/2009,7,2.4384,4.2672,27.81,27.8,7.77,7.8,97.7,97.9,18.35,18.33,2.4384,
20092412,2009,24,08/06/2009,12,2.8956,4.572,27.58,27.59,,,,,18.17,18.15,2.4384,
20092413,2009,24,08/06/2009,13,7.07136,5.57784,27.55,27.63,7.63,7.66,95.4,95.8,18.18,18.18,2.1336,
