Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
1994,3,31,july,25/07/1994,summer,30.1,30.3,6.28,26.1,25.7,2.7432
1994,4,31,july,25/07/1994,summer,30.2,30.1,5.83,25.75,25.73,2.5908
1994,5,31,july,25/07/1994,summer,30.1,30.2,6.1,25.8,25.6,3.2004
1994,1,32,august,01/08/1994,summer,30.2,30.1,6.95,26.6,26.6,2.1336
1994,4,33,august,08/08/1994,summer,30.1,30.1,7,25.3,25.26,2.286
1994,8,33,august,08/08/1994,summer,30.1,30.2,6.37,25.5,24.5,1.9812
1994,9,33,august,08/08/1994,summer,29.8,30.1,5.26,26.21,24.9,2.286
1994,3,35,august,24/08/1994,summer,30.1,30.2,6.82,22.87,22.82,2.1336
1994,4,35,august,24/08/1994,summer,30.2,30.3,6.02,22.62,22.6,2.286
1994,7,35,august,24/08/1994,summer,30.2,30.2,6.51,22.96,22.66,3.2004
1994,8,35,august,24/08/1994,summer,30.3,30.4,6.55,22.54,22.33,2.5908
1994,1,36,august,29/08/1994,summer,30.4,30.4,6.25,23,23.1,2.7432
1994,6,36,august,29/08/1994,summer,30.3,30.4,6.18,23.04,23.14,3.2004
1994,8,36,august,29/08/1994,summer,30.3,30.6,6.29,23.02,23.11,2.8956
1994,4,37,september,07/09/1994,fall,30.8,30.8,6.53,20.22,20.22,3.048
1994,6,37,september,07/09/1994,fall,30.7,30.8,6.52,20.41,20.28,2.7432
1994,2,38,september,13/09/1994,fall,31,31,6.8,20.2,20.1,3.3528
1994,4,38,september,13/09/1994,fall,30.8,31,6.9,20.2,20.2,2.4384
1994,9,38,september,13/09/1994,fall,30.6,30.7,6.83,20.25,20.18,2.1336
1994,3,40,september,28/09/1994,fall,31.2,31.2,7.16,20.02,19.71,3.2004
1994,2,41,october,05/10/1994,fall,31.5,31.7,7.9,16.04,15.56,2.7432
1994,7,41,october,05/10/1994,fall,31.6,31.6,7.9,16.2,16.2,2.8956
1994,8,41,october,05/10/1994,fall,31.7,31.7,7.9,15.77,15.79,3.048
1994,1,42,october,12/10/1994,fall,31.7,31.8,8.22,15.3,15.3,3.048
1994,4,42,october,12/10/1994,fall,31.6,31.8,8.2,15.29,15.29,3.9624
1994,2,43,october,19/10/1994,fall,31.8,31.8,8.27,14.75,14.64,3.81
1994,3,43,october,19/10/1994,fall,31.8,31.9,8.2,14.89,14.7,3.5052
1994,8,43,october,19/10/1994,fall,31.9,31.9,8.3,14.5,14.4,3.6576
1994,7,45,october,31/10/1994,fall,31.7,31.8,8.3,14.4,14.4,3.5052
1994,9,45,october,31/10/1994,fall,31.7,31.6,8.4,14.6,14.3,2.286
1995,5,20,may,16/05/1995,spring,29.4,29.6,8.49,13.5,13.2,3.5052
1995,6,20,may,16/05/1995,spring,29.5,29.4,8.44,13.6,13.2,3.048
1995,9,20,may,16/05/1995,spring,29.4,29.4,8.11,14.2,13.3,2.7432
1995,5,21,may,22/05/1995,spring,29.5,29.6,8.6,15.9,15.6,2.7432
1995,4,22,june,01/06/1995,spring,30.2,29.9,8.3,17.6,17.5,1.8288
1995,6,22,june,01/06/1995,spring,29.6,29.7,8.56,18.2,17.9,1.6764
1995,8,22,june,01/06/1995,spring,29.8,29.7,8.37,18.3,17.7,1.6764
1995,3,23,june,06/06/1995,spring,29,30.4,8.76,20.6,19.9,1.6764
1995,4,23,june,06/06/1995,spring,29.7,30,7.6,19.7,19.7,2.286
1995,1,24,june,14/06/1995,spring,29.8,29.8,6.7,18.4,18.1,2.5908
1995,4,24,june,14/06/1995,spring,29.6,29.8,6.4,18.7,18.7,2.286
1995,1,25,june,21/06/1995,spring,29.8,29.8,7.4,20.9,20.8,2.4384
1995,3,25,june,21/06/1995,spring,29.8,29.8,7.4,20.7,20.6,3.048
1995,1,26,june,28/06/1995,spring,30,30.1,7.3,20.8,20.5,1.8288
1995,9,26,june,28/06/1995,spring,21.1,20.6,7.8,21.1,20.6,1.6764
1995,3,27,july,06/07/1995,summer,30,30,7.56,22.6,22,1.0668
1995,4,27,july,06/07/1995,summer,30.2,30.1,7.51,22.8,21.9,1.0668
1995,2,28,july,11/07/1995,summer,30.3,30.3,6.94,23,22.3,0.9144
1995,4,28,july,11/07/1995,summer,30.3,30.3,7.6,22.8,22.8,1.0668
1995,1,29,july,18/07/1995,summer,30.3,30.2,6.8,23.6,23.6,1.0668
1995,3,29,july,18/07/1995,summer,30.1,30.2,6.81,23.8,23.7,0.762
1995,9,29,july,18/07/1995,summer,30.1,30.2,5.81,25,24.3,0.762
1995,2,31,august,01/08/1995,summer,31.9,32,5.73,27.23,26.4,1.2192
1995,3,31,august,01/08/1995,summer,32,32.1,5.67,26.02,25.87,1.524
1995,4,32,august,09/08/1995,summer,32.2,32.3,7.19,24.71,24.65,1.524
1995,6,32,august,09/08/1995,summer,32.3,32.3,6.73,24.5,24.4,1.524
1995,7,33,august,15/08/1995,summer,32.2,32.5,6.61,25.39,25.32,1.3716
1995,3,34,august,23/08/1995,summer,30.8,30.8,5.93,24.5,24.2,2.1336
1995,4,34,august,23/08/1995,summer,30.8,30.8,6.75,24.7,24.5,1.9812
1995,5,34,august,23/08/1995,summer,30.8,30.8,6.22,24.5,24.5,1.9812
1995,2,35,august,29/08/1995,summer,31.2,31.1,7.24,23.4,23,1.6002
1995,6,35,august,29/08/1995,summer,31.1,31.1,6.78,23.1,22.9,1.6764
1995,8,36,september,05/09/1995,fall,31.4,31.4,6.51,23.3,23,1.9812
1995,9,36,september,05/09/1995,fall,31.4,31.4,6.8,23.4,23.2,1.6764
1995,1,37,september,12/09/1995,fall,31,31.3,6.85,21.3,21.2,2.4384
1995,5,38,september,19/09/1995,fall,31.2,31.2,7.43,20.4,20.4,3.048
1995,6,38,september,19/09/1995,fall,31.2,31.3,6.97,20.6,20.6,3.3528
1995,2,39,september,25/09/1995,fall,31.5,31.5,7.67,18.9,18.8,2.7432
1995,1,40,october,03/10/1995,fall,31.4,31.4,7.69,18.4,18.3,2.5908
1995,3,40,october,03/10/1995,fall,31.5,31.4,7.6,18.6,18.3,3.2004
1995,5,40,october,03/10/1995,fall,31.4,31.4,7.84,18.9,18.4,3.048
1995,6,40,october,03/10/1995,fall,31.4,31.5,7.78,18.4,18.4,2.8956
1995,8,40,october,03/10/1995,fall,31.4,31.4,7.86,18.3,18.2,3.3528
1995,5,41,october,10/10/1995,fall,31.1,30.9,7.35,18.5,18.4,2.8956
1995,8,41,october,10/10/1995,fall,31,31,7.68,18.3,18.2,3.2004
1995,3,42,october,19/10/1995,fall,30.9,31,8.3,16.3,16,3.5052
1995,4,42,october,19/10/1995,fall,30.9,30.8,8.5,16.3,16.3,3.81
1995,5,42,october,19/10/1995,fall,30.8,30.8,8.65,16.4,16.4,3.5052
1995,7,42,october,19/10/1995,fall,30.9,30.8,8.35,16,15.9,2.8956
1995,9,43,october,23/10/1995,fall,30.7,30.7,7.9,16,15.9,2.286
1996,1,19,may,07/05/1996,spring,27.4,27.4,8.4,12.9,12.6,2.8956
1996,9,19,may,07/05/1996,spring,27.3,27.4,8.7,13.9,12.7,1.9812
1996,6,20,may,14/05/1996,spring,27.4,27.4,8.58,13.3,13.3,0
1996,9,22,may,28/05/1996,spring,27,27,8.1,17.4,17.4,2.5908
1996,1,23,june,04/06/1996,spring,27.7,27.1,8.33,16.2,16.1,3.048
1996,8,23,june,04/06/1996,spring,28,26.9,8.2,16.8,16.8,2.286
1996,2,25,june,17/06/1996,spring,27.7,27.7,7.1,22.3,20.8,2.8956
1996,8,25,june,17/06/1996,spring,27.9,27.9,7.47,21.2,21.1,2.4384
1996,7,26,june,25/06/1996,spring,27.7,27.7,7.15,21.3,21.2,1.9812
1996,5,27,july,01/07/1996,summer,27.7,27.5,7.16,21,21,2.4384
1996,8,28,july,10/07/1996,summer,28.2,28.3,7.95,22.5,22.4,2.1336
1996,9,28,july,10/07/1996,summer,28.1,0,7.18,22.8,22.2,2.286
1996,1,29,july,16/07/1996,summer,28.2,28.3,7.24,22.6,22.2,3.3528
1996,3,29,july,16/07/1996,summer,28.3,28.5,7.22,22.2,21.9,2.8956
1996,4,29,july,16/07/1996,summer,28.2,28.2,7.2,22.3,22.3,2.4384
1996,5,29,july,16/07/1996,summer,28.1,28.2,7.3,22.5,22.3,2.7432
1996,9,29,july,16/07/1996,summer,28.1,28.1,7.8,22.9,22.8,3.5052
1996,5,31,july,30/07/1996,summer,28.5,28.5,7,22.7,22.7,3.5052
1996,6,31,july,30/07/1996,summer,28.6,28.4,7.11,22.9,22.6,2.5908
1996,8,31,july,30/07/1996,summer,28.4,28.6,7.14,23.1,22.5,3.3528
1996,2,32,august,07/08/1996,summer,28.3,28.3,7.8,24.8,23.1,2.4384
1996,7,32,august,07/08/1996,summer,28,28.2,7.7,24,23.8,2.8956
1996,6,34,august,19/08/1996,summer,28.4,28.5,6.7,23.4,23.4,2.286
1996,2,35,august,26/08/1996,summer,28.5,28.8,6.9,24.7,23.5,2.7432
1996,7,35,august,26/08/1996,summer,28.5,28.5,6.6,24.1,24.1,3.048
1996,1,37,september,09/09/1996,fall,29.2,29.2,5.67,23.4,23.1,0
1996,2,37,september,09/09/1996,fall,28.7,29.6,5.48,23.9,22.9,2.8956
1996,3,37,september,09/09/1996,fall,29.1,28.6,5.71,23.4,23,3.048
1996,6,37,september,09/09/1996,fall,28.7,28.6,5.8,23.5,23.4,2.286
1996,9,37,september,09/09/1996,fall,28.8,28.8,5.92,24,23.4,1.524
1996,2,38,september,20/09/1996,fall,29.5,29.8,7,19.4,19.4,1.8288
1996,9,40,october,02/10/1996,fall,29.7,29.8,7.9,18.8,18.8,2.5908
1996,4,41,october,10/10/1996,fall,30,29.9,7.7,16.2,16.1,2.7432
1996,2,42,october,16/10/1996,fall,30,29.9,8.19,14.2,13.5,5.334
1996,5,42,october,16/10/1996,fall,30.1,30.1,8.05,14.4,14.3,4.8768
1996,8,42,october,16/10/1996,fall,30,30.1,8.05,14,14,4.572
1996,6,43,october,23/10/1996,fall,29.2,29.4,8.05,14.3,14.2,4.7244
1997,5,19,may,09/05/1997,spring,27.6,27.4,8.8,12,12,3.9624
1997,6,19,may,09/05/1997,spring,27.6,27.6,9.08,11.7,11.6,4.4196
1997,5,20,may,14/05/1997,spring,27.2,27.3,9.14,13.8,13.7,3.3528
1997,8,20,may,14/05/1997,spring,27.4,27.5,9.05,13.6,13.5,3.6576
1997,7,22,may,28/05/1997,spring,27.4,27.4,8.7,16.1,15.9,3.81
1997,9,24,june,09/06/1997,spring,27.5,27.6,9.3,18.2,18,3.5052
1997,2,28,july,08/07/1997,summer,28.5,28.5,7.39,24.1,23.8,2.1336
1997,8,28,july,08/07/1997,summer,28.5,28.6,6.7,23.9,23.4,2.5908
1997,5,31,july,31/07/1997,summer,29.8,29.7,6.56,23.65,23.43,3.3528
1997,6,31,july,31/07/1997,summer,29.5,29.6,6.7,23.82,23.74,2.5908
1997,7,33,august,14/08/1997,summer,30.3,30.4,6.9,24.1,24.1,2.4384
1997,1,34,august,19/08/1997,summer,30.6,30.8,6.88,23.74,23.59,2.7432
1997,9,35,august,26/08/1997,summer,30.4,30.5,7.7,24.6,23.4,2.5908
1997,9,37,september,10/09/1997,fall,29.7,29.7,8.6,21.2,21.2,2.286
1997,2,38,september,16/09/1997,fall,29.8,29.8,8.02,22.7,21.6,3.3528
1997,4,38,september,16/09/1997,fall,29.8,29.9,8.21,22.1,22.1,3.3528
1997,8,38,september,16/09/1997,fall,30,29.8,7.84,21.9,21.8,3.81
1997,4,39,september,24/09/1997,fall,29.9,29.9,8.6,19.3,19.4,3.3528
1997,7,39,september,24/09/1997,fall,29.9,30.1,8.94,19.5,19.5,3.9624
1997,5,40,october,02/10/1997,fall,30.3,30.3,8,17.1,17.1,3.3528
1997,9,40,october,02/10/1997,fall,30.1,30.2,7.98,16.4,16.5,2.286
1997,2,41,october,08/10/1997,fall,30,30,8.2,17.9,17.7,4.2672
1997,7,41,october,08/10/1997,fall,30.1,30.8,8.52,18.3,17.9,3.6576
1997,4,42,october,14/10/1997,fall,29.1,30.7,7.45,17.9,17.7,4.2672
1997,2,43,october,23/10/1997,fall,30.7,30.9,8.9,14,13.7,3.5052
1997,5,43,october,23/10/1997,fall,30.7,30.7,8.9,14,13.9,4.4196
1997,3,44,october,29/10/1997,fall,30.5,30.6,10.33,11.8,0,5.1816
1997,7,44,october,29/10/1997,fall,30.4,30.6,8.97,11.5,11.7,3.6576
1998,5,19,may,05/05/1998,spring,29.7,29.8,8.1,14.1,14.1,3.9624
1998,9,20,may,14/05/1998,spring,0,0,0,0,0,3.5052
1998,7,21,may,18/05/1998,spring,27.3,27.3,8.85,15.4,15.5,3.3528
1998,9,21,may,18/05/1998,spring,27.4,27.5,8.51,15.5,15,2.4384
1998,1,22,may,28/05/1998,spring,27.6,27.7,8.64,17.2,16.8,3.048
1998,7,22,may,28/05/1998,spring,27.3,27.4,9.27,19,18.3,3.2004
1998,9,22,may,28/05/1998,spring,27,27.2,8.29,18.1,17.3,1.9812
1998,3,24,june,09/06/1998,spring,27.5,27.7,8.42,18,17.3,3.9624
1998,7,24,june,09/06/1998,spring,27.5,27.4,9.1,18.2,17.9,3.048
1998,8,24,june,09/06/1998,spring,27.5,27.4,8.9,18.4,18.2,3.3528
1998,1,25,june,17/06/1998,spring,26.8,27.1,8,19.6,19.5,2.1336
1998,4,25,june,17/06/1998,spring,26.8,27.3,7.34,19.5,18.8,2.7432
1998,6,25,june,17/06/1998,spring,26.7,26.9,7.5,19.8,19.2,2.4384
1998,9,26,june,23/06/1998,spring,27.1,26.6,8.59,21.8,21.8,2.1336
1998,9,27,july,03/07/1998,summer,27.2,27.2,9.31,23.8,23.7,3.3528
1998,1,28,july,07/07/1998,summer,27.1,27.4,8.72,24.2,23.6,2.4384
1998,4,28,july,07/07/1998,summer,27.4,27.4,8.14,23.6,23.5,2.286
1998,7,28,july,07/07/1998,summer,27.6,27.5,8.62,23.6,23.4,0
1998,6,29,july,15/07/1998,summer,27.7,27.7,8.1,23.1,22.9,0
1998,2,30,july,20/07/1998,summer,27.4,28.1,8.47,24.5,23.1,3.2004
1998,3,30,july,20/07/1998,summer,27.9,28,7.9,23.7,23.1,3.3528
1998,9,30,july,20/07/1998,summer,27.4,27.5,8.7,24.7,24.7,2.8956
1998,3,31,july,30/07/1998,summer,27.5,27.5,6.9,24.6,24.6,3.048
1998,1,34,august,21/08/1998,summer,27.62,27.72,7.09,23.78,23.33,2.4384
1998,2,34,august,21/08/1998,summer,27.46,27.63,7.12,24.25,23.43,3.2004
1998,8,34,august,21/08/1998,summer,27.42,27.45,7.64,23.9,23.51,3.048
1998,5,35,august,25/08/1998,summer,27.6,27.67,6.7,24.71,24.39,3.5052
1998,9,35,august,25/08/1998,summer,27.51,27.51,7.01,24.89,24.75,2.7432
1998,3,36,september,02/09/1998,fall,27.88,27.97,8.31,24.6,24.43,3.3528
1998,7,36,september,02/09/1998,fall,27.81,27.8,8.67,24.42,24.9,3.048
1998,7,39,september,24/09/1998,fall,28.32,28.35,0,21.51,21.25,3.6576
1998,8,39,september,24/09/1998,fall,28.49,28.48,0,20.94,20.94,4.2672
1998,9,40,september,29/09/1998,fall,28.09,28.09,8.11,21.39,21.16,2.4384
1998,5,41,october,07/10/1998,fall,28.67,28.66,8.04,17.28,17.28,2.7432
1998,5,43,october,21/10/1998,fall,28.51,28.5,9.25,15.8,15.81,3.9624
1998,1,44,october,26/10/1998,fall,28.58,28.6,9.2,14.3,14.3,3.3528
1998,7,44,october,26/10/1998,fall,28.44,28.47,9.26,14.45,14.46,3.3528
1999,5,19,may,05/05/1999,spring,27.73,27.73,9.45,12.66,12.65,3.6576
1999,8,19,may,05/05/1999,spring,27.87,27.87,9.49,12.6,12.56,4.572
1999,1,20,may,11/05/1999,spring,27.74,27.63,8.91,15.99,15.95,2.4384
1999,8,20,may,11/05/1999,spring,27.55,27.64,9.12,16.24,15.67,4.572
1999,7,21,may,17/05/1999,spring,27.93,27.9,9.29,16.24,16.11,3.048
1999,9,21,may,17/05/1999,spring,27.61,27.59,8.84,17.59,17.58,3.9624
1999,2,22,may,28/05/1999,spring,27.83,27.78,8.55,18.75,17.83,4.572
1999,3,22,may,28/05/1999,spring,27.9,27.98,9.38,17.68,16.98,4.2672
1999,4,23,june,03/06/1999,spring,27.83,27.83,8.25,20.72,20.66,2.7432
1999,5,23,june,03/06/1999,spring,27.8,27.81,8.26,20.87,20.57,3.6576
1999,7,23,june,03/06/1999,spring,27.83,27.85,8.82,21.56,21.59,3.048
1999,1,24,june,08/06/1999,spring,28.06,28.07,8.14,21.76,21.32,2.4384
1999,3,24,june,08/06/1999,spring,28.05,28.06,7.88,21.48,21.14,2.8956
1999,4,25,june,15/06/1999,spring,0,0,0,0,0,3.048
1999,7,25,june,15/06/1999,spring,0,0,0,0,0,3.6576
1999,8,26,june,25/06/1999,spring,28.5,28.52,8.01,23.04,22.81,2.4384
1999,5,27,july,01/07/1999,summer,28.6,28.59,8.47,23.88,23.82,2.4384
1999,2,28,july,06/07/1999,summer,28.88,28.91,7.79,25.52,24.5,3.048
1999,4,28,july,06/07/1999,summer,28.72,28.83,7.03,28.79,24.79,2.7432
1999,9,28,july,06/07/1999,summer,28.65,28.65,9.02,25.52,24.96,2.286
1999,1,30,july,21/07/1999,summer,29.33,29.33,7.28,25.41,25.41,2.4384
1999,2,30,july,21/07/1999,summer,29.28,29.31,7.96,25.23,24.75,2.1336
1999,8,30,july,21/07/1999,summer,29.26,29.35,7.25,26.09,24.94,2.1336
1999,6,31,july,28/07/1999,summer,29.26,29.22,6.38,25.77,25.41,3.048
1999,8,31,july,28/07/1999,summer,29.33,29.34,7.12,26.25,25.81,3.048
1999,9,32,august,03/08/1999,summer,29.31,29.31,7.48,27.55,27.54,2.5908
1999,9,33,august,13/08/1999,summer,29.38,29.37,7.66,25.12,24.95,2.286
1999,7,34,august,17/08/1999,summer,29.53,29.53,8.47,25.02,25.06,2.4384
1999,1,35,august,24/08/1999,summer,29.74,29.72,7.98,23.33,23.16,2.5908
1999,4,35,august,24/08/1999,summer,29.72,29.73,7.57,23.35,23.27,3.9624
1999,9,35,august,24/08/1999,summer,29.54,29.52,7.66,24.56,23.26,2.286
1999,3,37,september,09/09/1999,fall,32.3,32.3,6.08,23.1,23,2.7432
1999,7,37,september,09/09/1999,fall,31.9,31.9,6.51,23.4,23.3,3.048
1999,4,38,september,14/09/1999,fall,29.56,29.57,7.48,23.22,23.23,3.048
1999,8,38,september,14/09/1999,fall,29.52,29.52,9.28,23.27,23.3,2.4384
1999,6,40,september,27/09/1999,fall,29.52,29.57,7.81,19.86,19.54,2.7432
1999,7,40,september,27/09/1999,fall,29.64,29.63,8.43,19.79,19.71,2.7432
1999,6,41,october,07/10/1999,fall,29.45,29.45,7.64,17.33,17.36,2.4384
1999,8,41,october,07/10/1999,fall,29.38,29.42,7.89,16.42,16.41,2.4384
1999,9,41,october,07/10/1999,fall,29.23,29.23,7.66,17.09,17.01,2.5908
1999,5,43,october,20/10/1999,fall,29.24,29.31,8,15.23,15.32,3.048
1999,3,44,october,29/10/1999,fall,29.51,29.37,8.71,13.25,13.24,3.6576
2000,2,19,may,03/05/2000,spring,28.03,28.03,9.91,11.39,11.74,3.9624
2000,4,19,may,03/05/2000,spring,28,28,10.03,11.31,11.28,2.4384
2000,3,20,may,08/05/2000,spring,27.94,27.94,9.55,14.39,14.35,3.3528
2000,8,20,may,08/05/2000,spring,27.93,27.91,8.42,15.21,15.04,2.7432
2000,6,21,may,16/05/2000,spring,29.6,29.7,8.67,15.7,15.5,3.81
2000,5,22,may,23/05/2000,spring,29.1,29.1,8.03,15,15,2.4384
2000,9,22,may,23/05/2000,spring,29,29.1,8.19,15.2,15.1,3.3528
2000,4,23,may,31/05/2000,spring,29.2,29.3,7.93,16.4,16.3,2.7432
2000,6,23,may,31/05/2000,spring,29.1,29.1,7.99,16.4,16.3,3.048
2000,7,23,may,31/05/2000,spring,29.3,29.2,8.19,16.4,16.4,3.048
2000,8,23,may,31/05/2000,spring,29.1,29.1,7.87,17,16.6,2.7432
2000,2,24,june,08/06/2000,spring,27.95,28.06,8.67,17.45,17.11,3.048
2000,3,24,june,08/06/2000,spring,28,28.1,12.05,18.11,16.99,2.7432
2000,9,24,june,08/06/2000,spring,27.93,27.89,8.9,18.25,18.27,2.1336
2000,4,25,june,13/06/2000,spring,28.03,28,7.42,18.55,18.63,3.3528
2000,7,25,june,13/06/2000,spring,28.09,28.1,7.84,18.55,18.57,3.048
2000,2,26,june,20/06/2000,spring,28.13,28.08,7.97,21.09,20.06,3.3528
2000,9,26,june,20/06/2000,spring,28.13,28.06,7.77,20.17,19.88,2.4384
2000,5,27,june,26/06/2000,spring,28.17,28.17,8.84,23.21,22.65,3.048
2000,9,27,june,26/06/2000,spring,28.05,28.05,8.95,23.14,22.95,2.4384
2000,1,28,july,05/07/2000,summer,28.5,28.51,6.66,22.96,22.92,2.7432
2000,9,28,july,05/07/2000,summer,28.26,28.28,7.07,24.39,23.58,0.9144
2000,6,29,july,12/07/2000,summer,28.59,28.6,9.48,23.98,23.73,1.8288
2000,3,30,july,18/07/2000,summer,28.83,28.86,7.22,23.69,23.47,2.8956
2000,5,30,july,18/07/2000,summer,28.76,28.76,7.62,24.07,24.04,2.7432
2000,9,30,july,18/07/2000,summer,28.66,28.65,7.98,24.69,24.68,2.7432
2000,1,31,july,24/07/2000,summer,28.9,28.9,5.5,23.72,23.73,2.5908
2000,9,31,july,24/07/2000,summer,28.76,28.76,7,23.87,23.88,3.2004
2000,2,33,august,09/08/2000,summer,28.56,28.63,6.41,24.5,23.82,1.6764
2000,8,33,august,09/08/2000,summer,28.53,28.59,6.3,24.78,24.45,2.1336
2000,4,35,august,21/08/2000,summer,28.93,28.92,7.33,22.16,22.13,2.4384
2000,7,35,august,21/08/2000,summer,28.92,28.92,7.75,22.34,22.42,3.048
2000,4,37,september,07/09/2000,fall,29.12,29.11,8.19,22.89,22.77,3.3528
2000,2,38,september,13/09/2000,fall,29.14,29.23,6.91,23.62,22.76,2.1336
2000,8,39,september,18/09/2000,fall,29.19,19.18,7.93,21.04,20.92,2.7432
2000,5,40,september,27/09/2000,fall,29.31,29.32,7.2,18.71,18.72,3.2004
2000,6,40,september,27/09/2000,fall,29.3,29.32,7.41,18.66,18.65,3.6576
2000,9,40,september,27/09/2000,fall,29.12,29.13,7.47,18.36,17.97,1.8288
2000,1,41,october,03/10/2000,fall,29.46,29.46,8.19,18.09,18.06,3.81
2000,9,41,october,03/10/2000,fall,29.27,28.26,8.16,18.26,17.98,1.8288
2000,2,43,october,18/10/2000,fall,29.61,29.64,8.01,15.04,14.95,3.048
2000,4,43,october,18/10/2000,fall,29.66,29.66,7.97,15,15,3.3528
2000,7,43,october,18/10/2000,fall,29.68,29.68,8.14,15.01,15.01,3.6576
2000,8,44,october,25/10/2000,fall,29.74,29.75,8.8,14.51,14.41,3.6576
2001,8,19,may,09/05/2001,spring,27.79,27.82,10.61,15.94,15.52,3.048
2001,9,19,may,09/05/2001,spring,27.61,27.63,13.53,17.15,17.02,3.6576
2001,3,20,may,17/05/2001,spring,28.01,28.11,9.61,15.8,15.08,3.3528
2001,2,21,may,24/05/2001,spring,27.92,27.89,7.67,15.34,15.23,3.048
2001,5,21,may,24/05/2001,spring,27.9,27.9,7.55,15.21,15.21,3.3528
2001,8,21,may,24/05/2001,spring,27.98,28,7.67,15.16,15.09,3.3528
2001,1,22,may,30/05/2001,spring,27.75,27.75,8.47,15.94,15.92,2.7432
2001,9,22,may,30/05/2001,spring,27.57,27.59,8.16,16.14,16.12,3.048
2001,6,23,june,05/06/2001,spring,27.59,27.9,8.18,17.7,16.97,3.3528
2001,8,23,june,05/06/2001,spring,27.9,28.07,8.22,18.45,17.02,3.3528
2001,9,23,june,05/06/2001,spring,27.63,27.55,8.08,17.64,17.13,3.2004
2001,2,24,june,12/06/2001,spring,27.94,28.06,8.29,20.44,19.03,2.7432
2001,4,24,june,12/06/2001,spring,27.84,27.85,7.98,20,19.9,3.6576
2001,7,25,june,20/06/2001,spring,27.72,27.72,7.93,22.9,22.89,2.7432
2001,2,26,june,26/06/2001,spring,27.84,28.02,0,23.47,22.96,0
2001,6,26,june,26/06/2001,spring,27.86,28.01,0,23.57,22.67,2.4384
2001,5,27,july,05/07/2001,summer,28.18,28.18,6.87,22.93,22.83,3.048
2001,1,29,july,17/07/2001,summer,29.7,29.5,7.92,23.5,23.4,2.1336
2001,3,29,july,17/07/2001,summer,29.4,29.5,7.15,23.6,23.2,3.2004
2001,4,29,july,17/07/2001,summer,29.5,29.3,7.65,23.7,23.6,3.048
2001,8,29,july,17/07/2001,summer,29.3,29.5,7.66,24.5,23.9,2.7432
2001,9,29,july,17/07/2001,summer,29.7,29.8,7.75,23.6,23.5,2.5908
2001,4,30,july,24/07/2001,summer,29.4,29.4,6.52,23.8,23.1,2.1336
2001,7,30,july,24/07/2001,summer,29.4,29.5,7.14,24.3,24.3,1.9812
2001,3,32,august,06/08/2001,summer,29.9,30,8.3,23.9,23.6,2.7432
2001,5,32,august,06/08/2001,summer,29.7,29.8,8.22,24.4,24.1,3.048
2001,6,32,august,06/08/2001,summer,29.7,29.8,8.17,24.4,24.1,3.048
2001,7,32,august,06/08/2001,summer,29.8,29.7,10.25,24.9,25,3.048
2001,1,33,august,15/08/2001,summer,0,0,0,0,0,2.7432
2001,4,33,august,15/08/2001,summer,0,0,0,0,0,3.048
2001,5,33,august,15/08/2001,summer,0,0,0,0,0,3.048
2001,9,33,august,15/08/2001,summer,0,0,0,0,0,2.7432
2001,6,35,august,29/08/2001,summer,29.02,29.02,5.54,25.13,25.09,2.4384
2001,7,36,september,06/09/2001,fall,29.58,29.58,7.81,23.64,23.52,3.3528
2001,8,36,september,06/09/2001,fall,29.57,29.58,7.18,23.55,23.31,3.3528
2001,2,37,september,11/09/2001,fall,29.47,29.5,6.9,23.81,23.56,3.048
2001,4,37,september,11/09/2001,fall,29.41,29.48,6.88,23.82,23.74,3.9624
2001,6,37,september,11/09/2001,fall,29.42,29.43,6.73,23.9,23.85,4.1148
2001,1,38,september,18/09/2001,fall,29.77,29.8,6.79,21.73,21.35,3.2004
2001,3,38,september,18/09/2001,fall,29.76,29.77,6.96,21.43,21.39,3.048
2001,4,40,october,03/10/2001,fall,29.44,29.57,7.4,18.27,17.55,4.8768
2001,8,40,october,03/10/2001,fall,29.56,29.59,7.52,17.39,17.16,2.8956
2001,3,41,october,10/10/2001,fall,29.63,29.64,8.25,15.37,15.33,0
2001,6,41,october,10/10/2001,fall,29.58,29.6,8.15,15.38,15.34,3.048
2001,4,42,october,19/10/2001,fall,29.89,29.89,7.96,14.84,14.84,3.3528
2001,5,42,october,19/10/2001,fall,29.83,29.83,8.02,14.93,14.93,3.9624
2001,6,43,october,22/10/2001,fall,29.78,29.82,8.12,15.12,15.03,3.2004
2001,9,43,october,22/10/2001,fall,29.75,29.78,8.12,15.48,15.27,2.1336
2001,1,44,october,29/10/2001,fall,0,0,0,0,0,3.3528
2001,2,44,october,29/10/2001,fall,0,0,0,0,0,4.2672
2001,3,44,october,29/10/2001,fall,0,0,0,0,0,3.81
2001,7,44,october,29/10/2001,fall,0,0,0,0,0,3.3528
2001,9,44,october,29/10/2001,fall,0,0,0,0,0,3.9624
2002,1,19,may,07/05/2002,spring,29.82,29.73,8.67,15.45,15.39,1.8288
2002,2,19,may,07/05/2002,spring,29.67,29.79,8.92,13.98,13.32,3.3528
2002,4,19,may,07/05/2002,spring,29.82,29.79,8.97,13.93,13.59,4.2672
2002,6,19,may,07/05/2002,spring,29.69,29.78,8.79,13.46,13.39,3.9624
